,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
951,napari,23.503,20.657,1.894,1.97,1.763,0.164,1.295,1.205,0.084
952,arxiv,1.832,1.555,0.213,0.928,0.8,0.093,0.8,0.699,0.099
953,eikon,9.58,8.464,0.743,1.193,1.026,0.135,1.003,0.909,0.091
954,typhon,22.776,20.636,1.735,1.466,1.302,0.126,1.053,0.924,0.098
955,oyaml,1.108,0.921,0.136,0.904,0.769,0.1,0.707,0.613,0.091
956,peewee,2.194,1.825,0.343,2.35,2.026,0.296,0.751,0.633,0.115
957,pyshacl,3.244,2.863,0.262,1.152,0.994,0.117,0.874,0.765,0.078
958,editdistance,0.91,0.796,0.07,0.957,0.825,0.101,0.81,0.704,0.102
959,jsonpointer,0.957,0.798,0.126,0.927,0.784,0.115,0.747,0.659,0.084
960,builtins,0.887,0.716,0.083,0.781,0.703,0.068,0.736,0.614,0.093
961,tabula-py,6.928,6.074,0.5,1.248,1.044,0.166,0.805,0.686,0.116
962,pyrosm,284.83,261.467,19.152,271.438,250.005,18.067,272.947,251.531,17.87
963,xpressplot,23.575,20.213,2.352,1.876,1.638,0.194,0.9,0.818,0.08
964,scikit-misc,3.61,3.263,0.283,1.299,1.106,0.157,0.726,0.623,0.099
965,sphinx_inline_tabs,5.694,4.785,0.554,1.111,0.973,0.106,0.884,0.786,0.096
966,dask_xgboost,14.939,12.601,1.485,1.008,0.906,0.077,0.884,0.805,0.076
967,flask-migrate,4.602,4.063,0.248,0.963,0.844,0.082,0.92,0.819,0.095
968,sgp4,1.133,0.992,0.101,1.196,1.024,0.113,0.702,0.583,0.115
969,moto,8.831,7.826,0.612,2.423,2.152,0.225,0.949,0.846,0.098
970,hide_code,14.39,12.328,0.99,2.525,2.251,0.236,1.305,1.23,0.071
971,ipaddr,1.635,1.364,0.242,1.688,1.476,0.194,0.778,0.696,0.079
972,spacy-lefff,12.283,10.523,1.107,2.243,2.0,0.211,1.031,0.913,0.114
973,pyexcel-text,2.075,1.709,0.229,1.7,1.486,0.2,0.782,0.674,0.106
974,jupyter-vscode-proxy,12.945,11.036,0.91,1.422,1.283,0.11,1.217,1.088,0.125
975,hide-code,14.336,12.491,1.06,2.675,2.373,0.265,1.24,1.14,0.096
976,trackpy,12.461,13.167,3.722,1.811,4.758,5.566,0.743,0.646,0.093
977,nmrsim,11.701,10.629,0.849,1.072,0.913,0.121,0.867,0.746,0.118
978,dxfgrabber,0.886,0.764,0.094,0.881,0.764,0.079,0.718,0.645,0.068
979,en-core-web-sm,0.72,0.649,0.06,0.792,0.679,0.102,0.727,0.603,0.114
980,pyrolite,27.386,23.976,2.571,1.503,1.301,0.13,1.062,0.967,0.092
981,openfisca-france,7.705,6.663,0.689,2.208,1.953,0.189,0.972,0.882,0.088
982,jsanimation,1.532,1.344,0.172,1.609,1.441,0.154,0.786,0.667,0.115
983,tfds-nightly,10.326,9.08,0.997,2.847,2.606,0.173,1.038,0.915,0.12
984,plyfile,3.236,2.845,0.343,0.893,0.741,0.103,0.817,0.731,0.083
985,anyconfig,1.014,0.895,0.089,1.039,0.914,0.095,0.74,0.647,0.09
986,shellingham,0.931,0.793,0.112,0.884,0.76,0.094,0.718,0.606,0.109
987,pydrive,6.068,5.212,0.504,1.836,1.63,0.173,0.918,0.801,0.114
988,flask_restful,3.077,2.652,0.218,1.025,0.871,0.128,0.815,0.697,0.115
989,pixiedust,11.621,10.421,0.859,2.587,2.025,0.308,0.92,0.819,0.092
990,jsonpatch,1.002,0.859,0.103,0.842,0.717,0.101,0.777,0.656,0.116
991,imongo-kernel,12.223,10.526,0.939,1.394,1.203,0.143,1.321,1.221,0.097
992,scaper,15.568,13.893,1.279,1.128,0.998,0.099,0.907,0.826,0.077
993,pygdal,244.58,218.214,47.719,239.12,215.12,46.45,238.791,215.361,46.647
994,menuinst,0.772,0.657,0.105,0.719,0.627,0.08,0.782,0.661,0.111
995,dwave-ocean-sdk,15.08,13.237,1.124,1.525,1.395,0.095,1.238,1.144,0.091
996,mpi4py,3.02,2.209,0.742,3.024,2.24,0.757,2.914,2.181,0.718
997,simple_colors,0.891,0.767,0.096,0.86,0.756,0.079,0.782,0.663,0.117
998,altair-viewer,9.515,8.328,0.846,1.169,1.023,0.097,0.917,0.854,0.059
999,soxbindings,3.572,3.026,0.41,1.107,0.92,0.142,0.729,0.635,0.09
1000,pysolar,0.943,0.821,0.092,0.902,0.74,0.13,0.73,0.65,0.078
1001,pyexcel-xls,1.369,1.177,0.108,0.941,0.781,0.134,0.724,0.64,0.08
1002,bpemb,8.933,8.035,0.704,1.084,0.942,0.112,0.845,0.74,0.102
1003,pdpipe,7.58,6.847,0.58,1.083,0.959,0.071,0.814,0.727,0.083
1004,pytest-mock,2.722,2.411,0.15,0.984,0.849,0.107,0.899,0.789,0.108
1005,openslide-python,2.41,2.067,0.286,1.703,1.472,0.207,1.595,1.372,0.196
1006,gender,1.242,1.04,0.144,0.98,0.849,0.087,0.731,0.627,0.1
1007,seeme,1.943,1.621,0.182,0.951,0.827,0.084,0.862,0.756,0.104
1008,alibi,54.252,45.352,4.889,2.132,1.941,0.122,1.637,1.533,0.101
1009,python-mnist,0.855,0.729,0.093,0.901,0.732,0.123,0.793,0.694,0.095
1010,jgraph,3.857,3.239,0.385,1.043,0.869,0.121,0.879,0.784,0.091
1011,rasa,76.206,59.909,5.976,3.243,2.984,0.171,2.467,2.348,0.114
1012,urllib,0.724,0.618,0.076,0.81,0.679,0.105,0.761,0.667,0.086
1013,tf-estimator-nightly,1.5,1.305,0.136,1.428,1.28,0.111,0.799,0.7,0.097
1014,textacy,16.066,17.55,7.096,2.639,5.426,4.913,2.676,6.117,5.599
1015,country_converter,7.217,6.557,0.53,1.732,1.467,0.245,0.77,0.688,0.079
1016,environment_kernels,1.6,1.359,0.226,1.637,1.439,0.184,0.771,0.679,0.088
1017,efficientnet_pytorch,28.835,23.154,4.026,1.619,1.437,0.165,0.824,0.7,0.103
1018,pyrdfa3,1.921,1.656,0.124,1.036,0.89,0.114,0.835,0.682,0.148
1019,lidar,13.888,12.439,1.086,1.104,0.965,0.095,0.911,0.834,0.074
1020,apscheduler,1.447,1.231,0.143,1.093,0.969,0.097,0.858,0.749,0.106
1021,pyecharts-extras,2.208,1.911,0.146,0.97,0.819,0.123,0.858,0.777,0.079
1022,uvloop,2.324,1.959,0.312,2.17,1.878,0.244,0.776,0.677,0.095
1023,httptools,0.839,0.631,0.091,0.874,0.715,0.113,0.793,0.7,0.09
1024,gmpy2,1.571,1.361,0.173,1.57,1.317,0.223,1.515,1.306,0.185
1025,django-plotly-dash,18.232,15.337,2.255,1.156,1.013,0.103,0.915,0.814,0.098
1026,tomotopy,4.576,3.838,0.44,1.798,1.554,0.204,0.662,0.601,0.057
1027,iexfinance,7.731,7.004,0.489,0.923,0.768,0.125,0.865,0.794,0.068
1028,genderize,2.789,1.463,0.177,0.942,0.783,0.131,0.832,0.723,0.107
1029,pyhasse.lpom,1.034,0.764,0.119,0.911,0.782,0.098,0.761,0.662,0.096
1030,modelx,2.388,2.054,0.178,1.15,1.021,0.092,0.834,0.739,0.091
1031,swifttools,8.297,7.53,0.524,0.929,0.794,0.11,0.849,0.76,0.086
1032,dask-ml,21.856,19.644,1.638,1.469,1.308,0.118,1.138,1.017,0.117
1033,apache-beam,17.653,15.547,1.684,3.141,2.823,0.266,0.905,0.811,0.089
1034,js2py,3.933,3.332,0.518,2.841,2.351,0.443,0.82,0.695,0.121
1035,vispy,3.949,3.478,0.403,1.56,1.361,0.157,0.721,0.665,0.053
1036,python_louvain,4.76,4.186,0.492,1.585,1.388,0.175,0.801,0.711,0.087
1037,read_roi,1.531,1.311,0.205,1.629,1.415,0.196,0.661,0.567,0.09
1038,simple-crypt,7.793,7.209,0.497,7.611,7.112,0.491,7.84,7.341,0.509
1039,pyee,0.871,0.752,0.091,0.894,0.774,0.095,0.786,0.725,0.056
1040,nbmerge,2.447,1.393,0.177,1.626,1.377,0.234,0.783,0.676,0.105
1041,qwikidata,1.99,1.661,0.162,0.927,0.8,0.098,0.835,0.75,0.082
1042,forecast-tools,12.519,11.425,0.823,0.968,0.85,0.092,0.828,0.72,0.105
1043,tkinter,0.755,0.644,0.083,0.792,0.695,0.088,0.764,0.632,0.123
1044,plotly.graph_objects,0.829,0.661,0.098,0.76,0.649,0.102,0.775,0.661,0.102
1045,pyerfa,3.323,2.988,0.272,1.063,0.928,0.092,0.769,0.683,0.074
1046,torchcontrib,1.607,1.411,0.176,1.639,1.444,0.179,0.751,0.622,0.127
1047,fatiando,4.186,3.59,0.526,4.448,3.73,0.627,0.691,0.596,0.092
1048,chatterbot,2.62,2.328,0.191,1.095,0.928,0.132,0.786,0.71,0.074
1049,neurolib,30.843,27.075,2.977,1.336,1.119,0.173,0.994,0.903,0.087
1050,ipyiframe,11.4,9.89,0.768,1.475,1.3,0.135,1.314,1.187,0.124
1051,pympler,1.658,1.412,0.223,1.641,1.396,0.211,0.777,0.715,0.06
1052,ghalton,0.876,0.718,0.122,0.94,0.78,0.103,0.803,0.697,0.102
1053,django-widget-tweaks,0.853,0.749,0.078,0.866,0.774,0.056,0.776,0.666,0.107
1054,dedupe-variable-datetime,9.45,13.365,8.964,9.021,13.146,8.929,9.062,13.179,8.855
1055,fasteners,0.989,0.847,0.1,0.974,0.816,0.119,0.797,0.701,0.093
1056,google-images-download,2.225,1.962,0.191,1.555,1.317,0.212,0.659,0.546,0.11
1057,transportation_tutorials,20.437,18.197,1.517,2.377,1.974,0.365,1.157,1.061,0.093
1058,matplotlib-label-lines,5.88,5.336,0.383,0.958,0.812,0.096,0.862,0.768,0.091
1059,dask-jobqueue,6.182,5.385,0.362,1.041,0.885,0.125,0.942,0.843,0.095
1060,textgenrnn,39.423,32.44,4.131,2.267,1.994,0.204,1.137,1.062,0.071
1061,zope.index,2.978,2.661,0.19,0.998,0.851,0.114,0.775,0.662,0.11
1062,pylops,6.661,5.851,0.712,1.011,0.862,0.114,0.814,0.711,0.099
1063,segmentation_models,12.164,10.909,0.915,1.107,0.988,0.085,0.975,0.848,0.125
1064,scikit-allel,5.347,4.609,0.46,1.455,1.253,0.167,0.847,0.761,0.083
1065,konfoo,0.929,0.791,0.109,0.899,0.767,0.105,0.771,0.654,0.113
1066,python-geohash,1.551,1.33,0.186,1.535,1.322,0.198,1.57,1.397,0.155
1067,keyrings.alt,0.896,0.756,0.097,0.946,0.82,0.086,0.803,0.676,0.123
1068,spgl1,6.328,5.487,0.717,0.84,0.704,0.108,0.807,0.702,0.101
1069,fpdf,1.526,1.322,0.19,1.71,1.46,0.234,0.812,0.668,0.131
1070,pymzml,4.201,3.819,0.311,1.359,1.143,0.18,0.79,0.685,0.102
1071,probableparsing,0.915,0.784,0.099,0.887,0.756,0.104,0.792,0.722,0.067
1072,lmdiag,16.111,20.199,9.307,14.768,19.167,8.972,15.08,19.383,8.646
1073,fastrlock,0.865,0.738,0.099,0.911,0.765,0.11,0.752,0.66,0.088
1074,svist4get,8.14,7.181,0.786,2.483,2.124,0.304,2.478,2.11,0.307
1075,numpy-stl,4.251,5.45,3.069,1.97,5.193,5.701,0.621,0.549,0.067
1076,pytube3,1.016,0.866,0.108,0.942,0.82,0.094,0.76,0.661,0.094
1077,pm4pycvxopt,34.262,28.812,3.045,2.562,2.982,1.421,2.579,3.0,1.288
1078,sbpack,3.116,2.663,0.248,1.0,0.883,0.093,0.837,0.733,0.102
1079,zookeeper,9.671,8.444,0.891,1.161,1.027,0.104,1.085,0.983,0.099
1080,trueskill,1.611,1.346,0.193,1.599,1.397,0.182,0.748,0.685,0.06
1081,kedro,8.63,7.351,0.562,2.257,1.945,0.277,1.173,1.076,0.094
1082,sentinelsat,3.141,2.646,0.283,1.102,0.952,0.112,0.93,0.858,0.067
1083,facebook-sdk,1.668,1.44,0.126,0.914,0.757,0.12,0.851,0.739,0.109
1084,azureml-widgets,22.835,19.632,1.58,2.297,2.089,0.171,1.83,1.705,0.119
1085,coq-jupyter,6.909,5.773,0.558,1.036,0.916,0.091,0.933,0.839,0.091
1086,nb-conda-kernels,0.785,0.604,0.104,0.788,0.691,0.088,0.798,0.69,0.093
1087,json_tricks,0.89,0.77,0.093,0.868,0.755,0.087,0.796,0.714,0.08
1088,projectq,13.805,12.134,1.29,4.73,4.127,0.515,0.861,0.762,0.095
1089,stable-baselines,16.885,14.686,1.382,1.272,1.056,0.18,0.878,0.799,0.076
1090,ipypivot,17.762,15.714,1.243,2.314,2.047,0.242,1.193,1.109,0.08
1091,voila-reveal,11.334,9.771,0.828,1.456,1.322,0.103,1.222,1.126,0.091
1092,kornia,45.836,23.82,4.36,1.192,1.007,0.148,0.749,0.649,0.094
1093,docx2txt,1.568,1.356,0.189,1.606,1.376,0.205,0.727,0.652,0.071
1094,pixiedust_node,15.256,13.505,1.212,1.803,1.585,0.188,0.906,0.822,0.081
1095,mahotas,3.455,3.012,0.383,1.3,1.133,0.136,0.791,0.652,0.133
1096,rich,2.133,1.822,0.2,1.121,1.005,0.084,0.775,0.667,0.103
1097,rolldecay-estimators,21.257,19.314,1.68,1.138,0.975,0.115,0.874,0.747,0.125
1098,pysindy,10.654,9.375,1.016,1.11,0.99,0.093,1.021,0.912,0.106
1099,rasa_core,52.316,46.182,4.197,2.314,2.138,0.113,2.077,1.961,0.112
1100,spacy-nightly,11.06,9.698,0.959,2.516,2.209,0.27,1.091,1.02,0.068
1101,dash-extensions,15.695,12.956,2.043,1.172,1.003,0.125,0.913,0.802,0.107
1102,click-completion,2.582,2.243,0.22,1.709,1.474,0.22,0.842,0.739,0.1
1103,backports.ssl-match-hostname,1.577,1.396,0.17,1.678,1.423,0.226,0.791,0.679,0.109
1104,crcmod,1.7,1.483,0.197,1.649,1.459,0.174,0.781,0.689,0.09
1105,python-socketio,1.342,1.191,0.093,1.048,0.905,0.115,0.867,0.772,0.092
1106,stumpy,9.194,8.311,0.78,1.106,0.832,0.125,0.763,0.693,0.067
1107,grako,1.052,0.846,0.13,0.984,0.849,0.105,0.794,0.695,0.096
1108,psrecord,1.356,1.183,0.124,0.924,0.81,0.088,0.76,0.664,0.092
1109,parseratorvariable,9.55,13.535,8.946,8.903,13.309,8.606,8.853,13.158,8.911
1110,hiplot,5.195,4.455,0.319,1.236,1.083,0.117,0.987,0.909,0.074
1111,charts,1.575,1.388,0.17,1.681,1.474,0.169,0.763,0.673,0.086
1112,parmed,2.335,2.028,0.29,2.301,2.004,0.278,0.784,0.696,0.086
1113,fitz,19.823,17.581,1.79,1.183,1.032,0.102,1.086,1.021,0.063
1114,sqlite,0.778,0.648,0.1,0.748,0.627,0.095,0.729,0.609,0.106
1115,imdbparser,2.467,2.126,0.184,0.937,0.807,0.103,0.849,0.754,0.092
1116,fat-forensics,6.18,5.575,0.531,0.963,0.802,0.116,0.807,0.731,0.073
1117,click-default-group,2.126,1.832,0.229,1.676,1.487,0.174,0.802,0.733,0.062
1118,progressbar,1.598,1.42,0.165,1.635,1.41,0.211,0.805,0.695,0.107
1119,pykdtree,3.261,2.853,0.351,0.919,0.781,0.1,0.779,0.707,0.069
1120,opencv_python,5.024,4.44,0.528,2.819,2.353,0.423,0.78,0.685,0.091
1121,polyline,0.931,0.763,0.12,0.865,0.749,0.09,0.812,0.704,0.104
1122,pretrainedmodels,34.699,27.039,4.346,1.774,1.61,0.147,0.801,0.668,0.123
1123,doublemetaphone,0.896,0.726,0.113,0.885,0.772,0.083,0.768,0.691,0.074
1124,keras-spatial,13.94,12.345,1.156,1.199,1.074,0.088,1.025,0.937,0.075
1125,dask-searchcv,9.578,8.73,0.657,0.922,0.812,0.083,0.875,0.77,0.09
1126,pytorch-pretrained-bert,34.851,28.99,4.255,1.057,0.917,0.098,0.887,0.788,0.096
1127,jpype1,1.064,0.93,0.086,1.09,0.917,0.127,0.837,0.741,0.094
1128,deprecation,1.196,1.007,0.131,0.917,0.773,0.112,0.803,0.695,0.105
1129,jupyter-ui-poll,3.916,3.347,0.317,1.009,0.858,0.12,0.916,0.836,0.077
1130,future-nodefix,1.135,0.956,0.132,1.2,1.039,0.128,0.801,0.706,0.091
1131,pcse,12.216,10.626,0.93,2.17,1.845,0.281,0.836,0.766,0.066
1132,twittersearch,2.915,2.524,0.284,1.652,1.429,0.205,0.831,0.731,0.096
1133,keras-tqdm,7.165,6.414,0.573,0.906,0.784,0.094,0.748,0.668,0.076
1134,requests-kerberos,3.52,3.095,0.295,2.333,2.074,0.232,2.222,1.923,0.218
1135,pylab,0.664,0.576,0.078,0.702,0.602,0.09,0.758,0.677,0.072
1136,sphinx-tabs,5.83,5.008,0.462,1.132,1.015,0.085,0.893,0.798,0.085
1137,expectexception,0.83,0.696,0.104,0.887,0.784,0.077,0.818,0.725,0.091
1138,spleeter,45.621,38.979,4.368,1.666,1.501,0.113,1.352,1.232,0.115
1139,lifetimes,12.541,11.254,1.15,1.015,0.842,0.126,0.847,0.749,0.094
1140,pretty_midi,4.468,3.862,0.537,1.972,1.7,0.221,0.793,0.684,0.106
1141,atmosp,4.893,4.312,0.347,1.226,1.069,0.115,1.018,0.902,0.085
1142,abjad_ext_ipython,25.42,21.844,1.989,2.747,2.508,0.222,1.725,1.638,0.081
1143,ipfx,40.488,35.604,3.501,1.959,1.705,0.174,1.528,1.424,0.1
1144,mkdocs-exclude,4.84,4.241,0.378,1.749,1.522,0.214,0.856,0.751,0.102
1145,tagui,1.667,1.436,0.218,1.609,1.355,0.23,0.738,0.643,0.092
1146,amply,1.537,1.309,0.152,0.931,0.797,0.091,0.695,0.604,0.088
1147,highered,3.536,3.159,0.287,0.876,0.734,0.113,0.746,0.664,0.078
1148,codecov,2.419,2.038,0.134,0.988,0.878,0.082,0.813,0.737,0.072
1149,markdown2,0.879,0.771,0.082,0.928,0.777,0.122,0.782,0.687,0.093
1150,dedupe-variable-address,9.89,14.198,9.103,9.462,13.488,9.087,8.946,13.099,8.606
1151,pip-review,1.149,0.976,0.114,0.902,0.757,0.114,0.741,0.642,0.095
1152,em_examples,49.932,46.725,9.086,8.398,9.528,3.248,8.552,9.554,3.012
1153,metpy,16.187,14.486,1.146,1.236,1.052,0.148,0.939,0.86,0.075
1154,feautils,0.908,0.782,0.082,0.788,0.686,0.074,0.683,0.575,0.105
1155,sphinxcontrib.bibtex,6.766,5.713,0.527,1.112,0.973,0.092,0.935,0.841,0.09
1156,guessit,2.109,1.809,0.214,1.014,0.88,0.103,0.731,0.63,0.098
1157,tika,2.537,2.192,0.266,1.543,1.336,0.194,0.767,0.685,0.08
1158,typing_extensions,0.822,0.676,0.114,0.899,0.77,0.098,0.793,0.699,0.092
1159,btrees,2.703,2.367,0.244,1.332,1.129,0.156,0.715,0.615,0.096
1160,optimade,5.542,4.805,0.45,2.117,1.907,0.195,0.862,0.777,0.081
1161,neuron,4.416,3.749,0.411,1.646,1.383,0.227,0.738,0.642,0.093
1162,python-magic,0.866,0.744,0.094,0.928,0.796,0.103,0.745,0.67,0.072
1163,dash_bootstrap_components,15.146,12.937,1.939,1.267,1.115,0.1,0.944,0.812,0.13
1164,loggable-jdv,1.604,1.364,0.133,0.935,0.807,0.102,0.686,0.635,0.046
1165,pathy,3.073,2.615,0.3,0.941,0.802,0.111,0.898,0.779,0.115
1166,ipymaterialui,12.747,11.136,0.895,2.376,2.116,0.245,1.191,1.102,0.084
1167,odfpy,1.926,1.663,0.227,1.99,1.734,0.193,0.804,0.706,0.094
1168,probablepeople,3.147,2.604,0.449,1.579,1.254,0.286,0.787,0.698,0.086
1169,rlr,4.343,3.804,0.45,0.91,0.786,0.095,0.785,0.675,0.104
1170,dmriprep,38.567,34.382,3.074,1.86,1.731,0.094,1.823,1.741,0.079
1171,landlab,22.035,25.906,9.564,22.145,25.765,9.398,21.53,25.582,9.541
1172,mlb-statsapi,1.843,1.575,0.172,0.954,0.817,0.111,0.824,0.746,0.075
1173,ufit,16.79,14.695,1.88,1.893,1.696,0.18,0.855,0.745,0.106
1174,atmos,4.63,4.069,0.349,1.063,0.908,0.131,0.877,0.765,0.109
1175,zmq,2.093,1.818,0.234,1.489,1.277,0.197,0.798,0.708,0.087
1176,ediblepickle,1.677,1.47,0.179,1.511,1.301,0.195,0.776,0.684,0.09
1177,rcsbsearch,0.775,0.701,0.065,0.706,0.594,0.101,0.652,0.547,0.096
1178,bdshare,7.519,6.68,0.601,0.942,0.813,0.104,0.847,0.773,0.071
1179,mkdocs-redirects,5.065,4.282,0.552,1.731,1.512,0.203,0.791,0.678,0.11
1180,pyngsi,0.785,0.678,0.097,0.786,0.666,0.11,0.786,0.69,0.087
1181,sanic,4.278,3.753,0.285,1.217,1.07,0.114,0.779,0.665,0.11
1182,bayespy,7.509,6.694,0.737,2.024,1.757,0.258,0.811,0.715,0.088
1183,breathe,6.024,5.164,0.452,1.143,1.021,0.094,0.9,0.799,0.097
1184,jupyter_sphinx_theme,13.584,11.852,1.005,2.527,2.322,0.18,1.195,1.122,0.07
1185,onnx,4.974,4.287,0.564,2.017,1.636,0.31,0.817,0.714,0.099
1186,imshow,6.338,5.691,0.514,1.682,1.49,0.178,0.777,0.67,0.105
1187,pysam,1.411,1.198,0.176,1.598,1.232,0.159,0.738,0.667,0.068
1188,optimuspyspark,98.539,80.47800000000001,13.054,77.30799999999999,65.556,10.698,0.971,0.874,0.091
1189,segmentation-models,13.012,11.627,0.954,1.163,1.013,0.121,0.896,0.779,0.111
1190,swifter,33.227,29.361,2.736,2.667,2.428,0.211,1.562,1.456,0.091
1191,ruamel-yaml-clib,0.869,0.728,0.104,0.947,0.807,0.107,0.789,0.695,0.092
1192,tox,3.887,2.478,0.205,1.118,1.015,0.072,0.997,0.865,0.129
1193,pyinstaller-hooks-contrib,0.878,0.731,0.115,1.039,0.843,0.141,0.773,0.669,0.1
1194,pyastronomy,4.456,5.732,3.17,2.194,5.204,5.559,0.726,0.644,0.08
1195,usaddress,2.387,2.021,0.314,0.924,0.787,0.105,0.824,0.75,0.072
1196,pypbl,0.795,0.679,0.106,0.808,0.668,0.11,0.795,0.679,0.093
1197,barnum,3.073,2.635,0.421,1.739,1.472,0.226,0.765,0.679,0.083
1198,inspyred,0.985,0.856,0.098,0.957,0.81,0.11,0.748,0.658,0.086
1199,ckanapi,3.685,3.193,0.38,1.599,1.391,0.174,0.799,0.681,0.114
1200,colorful,0.939,0.781,0.123,0.9,0.732,0.124,0.775,0.666,0.106
1201,geomet,1.546,1.336,0.124,0.958,0.843,0.091,0.861,0.745,0.113
1202,levenshtein-search,0.913,0.765,0.122,0.928,0.775,0.121,0.773,0.671,0.098
1203,troveharvester,9.916,8.874,0.613,1.02,0.855,0.099,0.851,0.767,0.082
1204,afinn,1.591,1.352,0.199,1.625,1.354,0.206,0.742,0.666,0.073
1205,jupyter-drawing-pad,15.486,13.491,1.121,2.233,1.925,0.259,1.247,1.126,0.092
1206,tensorflow_probability,5.807,4.982,0.474,3.406,2.827,0.336,0.772,0.691,0.068
1207,criticalpath,1.606,1.407,0.173,1.653,1.388,0.184,0.816,0.712,0.084
1208,pygobject,40.821,35.663,4.37,40.682,35.693,4.359,40.942,36.137,4.103
1209,warnings,0.854,0.658,0.103,0.78,0.648,0.095,0.8,0.68,0.094
1210,persistent,2.304,2.055,0.147,1.31,1.113,0.119,0.812,0.704,0.105
1211,tsmoothie,6.482,5.62,0.682,0.92,0.771,0.118,0.667,0.556,0.108
1212,dedupe-hcluster,3.576,3.044,0.358,1.059,0.849,0.121,0.824,0.694,0.103
1213,fury,11.77,10.007,1.147,1.248,0.973,0.126,0.776,0.687,0.087
1214,gekko,3.989,3.457,0.377,1.679,1.298,0.169,0.775,0.657,0.116
1215,jupyterlab_server,12.63,10.268,0.845,1.49,1.369,0.083,1.284,1.179,0.081
1216,pygpu,0.867,0.698,0.094,0.817,0.715,0.068,0.736,0.635,0.092
1217,wntr,14.371,12.171,1.042,1.4,1.137,0.126,0.86,0.766,0.091
1218,pymrio,11.366,9.946,0.806,1.808,1.536,0.213,0.768,0.703,0.063
1219,linear-tsv,1.756,1.46,0.185,1.583,1.349,0.211,0.809,0.737,0.07
1220,sphinxcontrib_programoutput,6.671,5.422,0.506,1.117,0.949,0.109,0.881,0.788,0.086
1221,affinegap,0.865,0.696,0.097,0.89,0.751,0.099,0.777,0.677,0.092
1222,nbclean,22.133,18.986,1.629,1.616,1.472,0.103,1.415,1.296,0.092
1223,boltons,1.049,0.834,0.122,1.068,0.895,0.131,0.855,0.737,0.111
1224,pyfmi,7.744,6.332,1.172,7.718,6.254,1.143,7.437,6.096,1.098
1225,flatten-json,1.643,1.371,0.224,1.584,1.305,0.181,0.764,0.679,0.083
1226,goodtables,14.771,12.584,1.226,1.41,1.284,0.07,1.081,0.949,0.094
1227,dedupe-variable-name,10.509,14.02,9.15,9.671,13.776,8.699,9.639,13.568,8.99
1228,msal,3.574,2.982,0.25,1.08,0.89,0.122,0.888,0.781,0.087
1229,qurro,5.169,4.322,0.585,12.706,14.378,6.907,12.318,14.412,6.621
1230,pyarts,11.306,9.147,0.948,1.656,1.334,0.151,0.797,0.714,0.063
1231,symbulate,9.445,8.307,0.743,0.996,0.833,0.079,0.871,0.752,0.09
1232,earthpy,22.612,19.888,1.749,4.854,3.754,0.493,1.096,1.009,0.08
1233,osmapi,2.609,2.137,0.284,1.771,1.521,0.224,0.714,0.616,0.094
1234,pm4py,32.701,28.475,3.009,2.248,1.905,0.219,2.232,1.948,0.218
1235,pyhacrf-datamade,3.769,3.103,0.38,1.063,0.863,0.103,0.807,0.684,0.119
1236,sphinx-thebelab,5.776,4.919,0.427,1.026,0.846,0.11,0.962,0.846,0.111
1237,mongoengine,2.048,1.757,0.125,0.97,0.776,0.077,0.762,0.673,0.078
1238,drms,7.614,6.869,0.553,1.813,1.514,0.2,0.839,0.719,0.084
1239,partridge,8.56,7.728,0.553,1.063,0.851,0.131,0.829,0.736,0.078
1240,geoscilabs,50.953,47.762,9.626,9.139,9.396,3.04,8.766,9.892,3.31
1241,pyinotify,1.676,1.454,0.191,1.747,1.472,0.218,0.798,0.684,0.094
1242,ase-notebook,11.442,9.939,0.898,1.134,1.008,0.095,0.887,0.816,0.068
1243,myst_parser,6.524,5.395,0.442,1.255,1.075,0.111,0.96,0.853,0.103
1244,environ-config,1.068,0.931,0.087,0.923,0.791,0.082,0.835,0.744,0.08
1245,tensorflow_metadata,2.055,1.717,0.157,0.957,0.813,0.088,0.848,0.736,0.078
1246,weasyprint,8.016,6.877,0.636,1.185,1.014,0.124,0.898,0.786,0.11
1247,tldextract,2.094,1.731,0.151,1.036,0.832,0.115,0.844,0.74,0.096
1248,wooldridge,7.382,6.483,0.555,1.401,0.841,0.149,0.811,0.695,0.101
1249,baycomp,9.197,8.044,0.674,0.949,0.819,0.09,0.849,0.746,0.099
1250,tensorflow-gpu-estimator,1.277,1.061,0.149,1.303,1.036,0.126,0.699,0.601,0.087
1251,matplotlib.pyplot,0.808,0.702,0.051,0.748,0.627,0.091,0.789,0.649,0.106
1252,ads,3.721,3.25,0.271,1.8,1.6,0.186,0.752,0.65,0.094
1253,neurodynex,22.305,21.524,4.711,1.032,0.858,0.09,0.76,0.666,0.084
1254,reverse_geocoder,8.811,7.555,0.901,1.901,1.621,0.232,0.736,0.631,0.099
1255,rawpy,3.649,2.936,0.428,1.28,0.993,0.136,0.796,0.725,0.068
1256,nb_black,6.582,5.375,0.561,1.804,1.581,0.198,0.992,0.841,0.119
1257,tellurium,30.207,25.732,2.645,1.556,1.265,0.124,1.243,1.118,0.119
1258,simplecosine,3.205,2.775,0.32,0.916,0.738,0.092,0.813,0.682,0.119
1259,duecredit,3.378,2.822,0.267,1.114,0.914,0.103,0.847,0.75,0.09
