,library,dependencies,size,size_full
157,cudf,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
158,neo,"['numpy', 'quantities']",31.22799999999999,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 5.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/neo 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 928K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/quantities
"
159,pymcubes,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
160,azure-mgmt-privatedns,"['azure-mgmt-core', 'azure-common', 'msrest']",5.98,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauthlib 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 544K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrest 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate
"
161,publish,"['twine', 'gitdb2', 'GitPython', 'githubrelease', 'six']",18.968,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 4.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 468K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tqdm 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 276K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pkginfo 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 180K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/twine 160K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/smmap 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings
"
162,itikz,[],0.02800000000000047,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 28K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/itikz
"
163,labml,"['numpy', 'pyyaml', 'gitpython']",27.01999999999999,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/labml 460K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gitdb 160K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/smmap
"
164,pipdate,"['setuptools', 'requests', 'importlib-metadata', 'appdirs']",3.9280000000000013,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 56K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pipdate
"
165,python-pmap,"['future', 'pytest', 'pytest-xdist', 'six', 'toolz']",5.404,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 820K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/py 556K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toolz 304K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/execnet 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pluggy 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytest 28K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/iniconfig
"
166,pytest-json,['pytest'],1.3439999999999976,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 820K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/py 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pluggy 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytest 28K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/iniconfig
"
167,azure-mgmt-search,"['azure-common', 'azure-mgmt-core', 'msrest']",5.98,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauthlib 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 544K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrest 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate
"
168,pypif-sdk,"['pypif', 'citrination-client', 'toolz']",29.847999999999995,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 556K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toolz 420K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pypif 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
169,pysmt,['six'],2.6999999999999997,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pysmt
"
170,update-copyright,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
171,httpie,"['Pygments', 'requests', 'requests-toolbelt']",11.747999999999998,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 476K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/httpie 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
172,azure-mgmt-containerinstance,"['msrest', 'azure-mgmt-core', 'azure-common']",5.98,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauthlib 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 544K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrest 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate
"
173,cached_property,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
174,impyla,ERROR,0.7360000000000007,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 736K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/thrift
"
175,cpickle,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
176,knack,"['colorama', 'tabulate', 'pygments', 'argcomplete', 'pyyaml', 'jmespath']",8.311999999999998,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 504K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/knack 172K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/argcomplete 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath 80K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/colorama
"
177,rosservice,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
178,human-learn,"['Shapely', 'clumper', 'scikit-learn', 'pandas', 'bokeh']",206.736,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 59M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bokeh 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 4.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/shapely 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 192K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/clumper 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe
"
179,django-chartjs,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
180,aot-client,['requests'],3.872,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
181,clean-text,"['emoji', 'ftfy']",2.4839999999999978,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/emoji 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 220K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ftfy
"
182,bcdata,"['requests', 'geopandas', 'cligj', 'click', 'psycopg2', 'owslib', 'rasterio']",136.31599999999997,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 16M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rasterio 13M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fiona 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyproj 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/psycopg2 4.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/shapely 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/geopandas 2.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/owslib 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 576K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bcdata 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/affine 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/munch 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cligj 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/snuggs
"
183,flask-marshmallow,"['six', 'marshmallow', 'Flask']",4.868000000000002,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/werkzeug 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 664K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/flask 376K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/marshmallow 128K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/itsdangerous 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe
"
184,rosmake,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
185,knmi-py,"['beautifulsoup4', 'requests', 'pandas']",78.89999999999998,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/soupsieve
"
186,gdal2tiles,[],0.2319999999999993,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 232K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gdal2tiles
"
187,pygel3d,"['numpy', 'plotly']",163.55200000000002,"133M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/plotly 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 5.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygel3d 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 152K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tenacity
"
188,mujoco-py,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
189,naked,"['Naked', 'pyyaml', 'requests']",3.872,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
190,python-googlegeocoder,['six'],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
191,aiorpcx,[],0.2520000000000007,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 252K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/aiorpcx
"
192,falcon,[],28.0,"28M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/falcon 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
193,geneus,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
194,grass-session,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
195,parsons,"['censusgeocode', 'boxsdk', 'testfixtures', 'pytest', 'airtable-python-wrapper', 'civis', 'paramiko', 'selenium', 'psycopg2-binary', 'google-resumable-media', 'httplib2', 'joblib', 'google-cloud-bigquery', 'suds-py3', 'docutils', 'gspread', 'urllib3', 'python-dateutil', 'surveygizmo', 'google-api-python-client', 'requests', 'validate-email', 'requests-mock', 'azure-storage-blob', 'braintree', 'PyGitHub', 'pytest-datadir', 'slackclient', 'mysql-connector-python', 'newmode', 'flake8', 'boto3', 'PyJWT', 'SQLAlchemy', 'oauth2client', 'facebook-business', 'google-cloud-storage', 'twilio', 'simplejson', 'Jinja2', 'simple-salesforce', 'xmltodict', 'petl']",154.10799999999998,"43M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/botocore 30M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycountry 14M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/twilio 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cryptography 9.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sqlalchemy 5.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/civis 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parsons 2.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/petl 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/selenium 2.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/braintree 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pubnub 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/boto3 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/paramiko 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/boxsdk 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauthlib 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 944K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testfixtures 940K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 860K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyasn1 820K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/py 776K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 744K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauth2client 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 644K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyflakes 576K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 576K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/flake8 544K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrest 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 492K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/simplejson 428K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/s3transfer 404K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 332K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/httplib2 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate 244K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gspread 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rsa 184K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/surveygizmo 168K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bcrypt 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath 140K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cbor2 136K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cloudpickle 128K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/slackclient 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wrapt 112K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cachetools 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pluggy 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 72K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/uritemplate 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/deprecated 44K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/censusgeocode 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/atomicwrites
"
196,imagemagick,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
197,pandas_htools,"['sphinx', 'sphinx-rtd-theme', 'nose', 'coverage', 'pypi-publisher', 'pandas', 'pandas-flavor']",147.12000000000003,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 30M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/babel 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sphinx 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 6.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/xarray 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/snowballstemmer 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/coverage 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nose 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 460K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/gitdb 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 160K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/smmap 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/alabaster
"
198,sklearn-deap2,"['numpy', 'scipy', 'deap', 'scikit-learn']",90.056,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 956K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/deap
"
