,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
951,napari,22.927,20.009,1.767,2.025,1.786,0.183,1.212,1.106,0.104
952,arxiv,1.837,1.547,0.197,0.897,0.77,0.102,0.801,0.685,0.114
953,eikon,9.927,8.812,0.642,1.177,1.0,0.131,0.92,0.811,0.106
954,typhon,22.012,19.97,1.529,1.516,1.315,0.161,0.99,0.902,0.085
955,oyaml,1.12,0.972,0.107,0.886,0.764,0.087,0.806,0.7,0.102
956,peewee,2.267,1.928,0.302,2.232,1.938,0.262,0.753,0.639,0.112
957,pyshacl,3.237,2.82,0.245,1.0,0.848,0.099,0.8,0.733,0.063
958,editdistance,0.853,0.759,0.059,0.875,0.744,0.095,0.745,0.642,0.097
959,jsonpointer,0.883,0.773,0.085,0.909,0.777,0.107,0.786,0.705,0.079
960,builtins,0.852,0.691,0.087,0.773,0.618,0.121,0.772,0.652,0.112
961,tabula-py,6.83,6.182,0.506,1.037,0.896,0.108,0.822,0.71,0.109
962,pyrosm,283.671,260.019,19.211,276.162,252.978,18.036,272.163,250.763,17.998
963,xpressplot,24.049,21.313,2.327,1.855,1.65,0.169,0.898,0.825,0.07
964,scikit-misc,3.527,2.993,0.274,1.253,1.065,0.132,0.679,0.591,0.082
965,sphinx_inline_tabs,5.961,5.061,0.551,1.015,0.888,0.102,0.802,0.708,0.088
966,dask_xgboost,14.83,12.965,1.44,1.075,0.947,0.087,0.945,0.84,0.103
967,flask-migrate,4.095,3.595,0.224,1.109,1.005,0.062,0.981,0.843,0.136
968,sgp4,1.013,0.867,0.107,1.095,0.96,0.101,0.772,0.674,0.094
969,moto,8.254,7.317,0.577,2.516,2.253,0.22,0.961,0.86,0.098
970,hide_code,14.269,12.357,1.093,2.752,2.462,0.232,1.351,1.254,0.093
971,ipaddr,1.53,1.334,0.178,1.564,1.389,0.158,0.817,0.682,0.115
972,spacy-lefff,12.336,10.821,1.022,2.319,2.022,0.245,0.982,0.878,0.1
973,pyexcel-text,2.265,1.752,0.241,1.669,1.474,0.154,0.841,0.724,0.115
974,jupyter-vscode-proxy,13.936,12.062,1.033,1.488,1.355,0.084,1.213,1.105,0.105
975,hide-code,13.935,12.051,1.133,2.689,2.398,0.246,1.236,1.119,0.115
976,trackpy,13.027,13.281,3.677,1.71,4.96,5.664,0.67,0.606,0.06
977,nmrsim,12.119,10.855,0.93,1.098,0.905,0.146,0.939,0.838,0.097
978,dxfgrabber,0.965,0.829,0.092,0.898,0.76,0.111,0.799,0.715,0.08
979,en-core-web-sm,0.769,0.658,0.099,0.777,0.675,0.092,0.78,0.659,0.111
980,pyrolite,26.865,23.659,2.455,1.466,1.285,0.142,0.999,0.902,0.094
981,openfisca-france,8.072,6.652,0.674,2.225,1.896,0.177,0.887,0.745,0.138
982,jsanimation,1.637,1.401,0.219,1.694,1.443,0.203,0.76,0.671,0.086
983,tfds-nightly,10.433,9.236,0.929,2.919,2.604,0.239,0.948,0.848,0.096
984,plyfile,3.18,2.766,0.342,0.917,0.786,0.103,0.802,0.726,0.073
985,anyconfig,0.998,0.855,0.113,0.986,0.871,0.087,0.823,0.73,0.089
986,shellingham,0.899,0.757,0.119,0.916,0.797,0.095,0.785,0.689,0.094
987,pydrive,5.782,5.026,0.421,1.782,1.592,0.158,0.903,0.813,0.086
988,flask_restful,2.729,2.349,0.166,0.983,0.821,0.118,0.895,0.774,0.118
989,pixiedust,11.992,10.637,0.861,2.167,1.842,0.275,0.801,0.699,0.099
990,jsonpatch,0.99,0.862,0.091,0.919,0.763,0.126,0.778,0.671,0.102
991,imongo-kernel,12.994,11.104,0.92,1.488,1.382,0.076,1.249,1.127,0.118
992,scaper,15.592,13.75,1.385,1.096,0.954,0.11,0.95,0.846,0.099
993,pygdal,241.592,217.495,45.553,238.837,214.048,47.381,244.316,217.356,46.974
994,menuinst,0.779,0.666,0.085,0.788,0.655,0.108,0.683,0.601,0.071
995,dwave-ocean-sdk,15.622,13.171,1.177,1.597,1.237,0.084,1.299,1.196,0.092
996,mpi4py,2.915,2.145,0.719,2.999,2.194,0.768,3.103,2.329,0.75
997,simple_colors,0.866,0.716,0.105,0.853,0.693,0.104,0.709,0.643,0.062
998,altair-viewer,9.621,8.384,0.764,1.15,1.004,0.102,0.942,0.875,0.064
999,soxbindings,3.414,2.914,0.422,1.118,0.959,0.121,0.742,0.656,0.083
1000,pysolar,0.867,0.772,0.066,0.928,0.811,0.089,0.733,0.635,0.094
1001,pyexcel-xls,1.402,1.142,0.164,0.928,0.817,0.08,0.807,0.724,0.08
1002,bpemb,8.51,7.569,0.711,1.033,0.886,0.119,0.937,0.839,0.095
1003,pdpipe,8.089,7.153,0.587,1.053,0.931,0.085,0.855,0.776,0.076
1004,pytest-mock,2.652,2.251,0.2,1.085,0.951,0.107,0.806,0.702,0.1
1005,openslide-python,2.488,2.135,0.26,1.716,1.48,0.194,1.666,1.434,0.211
1006,gender,1.306,1.066,0.143,1.01,0.831,0.121,0.803,0.715,0.083
1007,seeme,1.966,1.669,0.174,0.923,0.789,0.092,0.805,0.746,0.054
1008,alibi,56.09,44.999,5.349,2.034,1.847,0.145,1.695,1.619,0.072
1009,python-mnist,0.844,0.713,0.086,0.846,0.724,0.096,0.771,0.689,0.079
1010,jgraph,4.016,3.443,0.353,1.045,0.901,0.111,0.911,0.801,0.108
1011,rasa,69.827,58.552,5.692,3.71,2.923,0.171,2.282,2.221,0.058
1012,urllib,0.859,0.675,0.1,0.787,0.652,0.087,0.779,0.674,0.095
1013,tf-estimator-nightly,1.547,1.4,0.107,1.592,1.437,0.111,0.66,0.577,0.08
1014,textacy,16.286,17.854,7.126,2.807,6.11,5.798,2.653,5.862,5.704
1015,country_converter,7.174,6.452,0.639,1.559,1.366,0.175,0.732,0.628,0.083
1016,environment_kernels,1.592,1.383,0.192,1.669,1.453,0.185,0.715,0.616,0.097
1017,efficientnet_pytorch,27.401,21.477,3.77,1.603,1.405,0.181,0.804,0.713,0.087
1018,pyrdfa3,1.942,1.66,0.123,0.962,0.805,0.124,0.808,0.7,0.105
1019,lidar,13.603,11.962,1.091,1.176,1.024,0.113,0.959,0.867,0.087
1020,apscheduler,1.602,1.38,0.128,1.088,0.945,0.115,0.78,0.696,0.081
1021,pyecharts-extras,2.142,1.787,0.163,0.983,0.835,0.106,0.797,0.712,0.082
1022,uvloop,2.299,2.006,0.227,2.228,1.9,0.269,0.712,0.577,0.132
1023,httptools,0.931,0.777,0.117,0.89,0.76,0.09,0.745,0.658,0.085
1024,gmpy2,1.576,1.337,0.19,1.476,1.198,0.252,1.598,1.385,0.188
1025,django-plotly-dash,18.145,15.485,2.204,1.163,1.017,0.115,0.966,0.879,0.084
1026,tomotopy,3.895,3.356,0.468,1.735,1.46,0.24,0.775,0.681,0.091
1027,iexfinance,7.159,6.444,0.535,1.013,0.923,0.062,0.846,0.759,0.083
1028,genderize,1.902,1.583,0.185,0.863,0.741,0.079,0.768,0.674,0.091
1029,pyhasse.lpom,1.011,0.854,0.084,0.923,0.776,0.101,0.762,0.668,0.09
1030,modelx,2.076,1.739,0.208,1.079,0.909,0.124,0.665,0.578,0.082
1031,swifttools,7.351,6.608,0.476,0.947,0.811,0.107,0.739,0.652,0.084
1032,dask-ml,19.726,17.543,1.585,1.482,1.308,0.136,1.123,1.045,0.075
1033,apache-beam,17.883,15.827,1.575,2.863,2.586,0.238,0.944,0.839,0.093
1034,js2py,4.158,3.49,0.551,2.765,2.297,0.423,0.801,0.719,0.08
1035,vispy,3.982,3.54,0.354,1.729,1.517,0.159,0.792,0.652,0.137
1036,python_louvain,4.814,4.174,0.523,1.686,1.452,0.191,0.798,0.689,0.102
1037,read_roi,1.462,1.291,0.155,1.647,1.426,0.189,0.792,0.675,0.115
1038,simple-crypt,7.656,7.18,0.463,7.854,7.402,0.457,7.691,7.218,0.485
1039,pyee,0.903,0.776,0.102,0.929,0.779,0.117,0.724,0.652,0.069
1040,nbmerge,1.528,1.355,0.158,1.656,1.421,0.221,0.795,0.7,0.092
1041,qwikidata,1.864,1.524,0.193,0.947,0.812,0.101,0.79,0.704,0.083
1042,forecast-tools,12.253,11.047,0.939,0.983,0.851,0.084,0.875,0.757,0.114
1043,tkinter,0.766,0.617,0.073,0.735,0.643,0.083,0.777,0.675,0.095
1044,plotly.graph_objects,0.794,0.651,0.072,0.697,0.584,0.103,0.793,0.688,0.093
1045,pyerfa,3.34,2.89,0.331,1.004,0.797,0.157,0.792,0.705,0.078
1046,torchcontrib,1.509,1.292,0.198,1.613,1.359,0.234,0.705,0.633,0.068
1047,fatiando,5.234,3.629,0.677,4.433,3.777,0.583,0.743,0.625,0.116
1048,chatterbot,2.543,2.176,0.227,1.074,0.918,0.129,0.81,0.724,0.081
1049,neurolib,30.751,26.807,2.919,1.427,1.214,0.16,0.9,0.793,0.103
1050,ipyiframe,11.514,9.891,0.821,1.466,1.298,0.106,1.282,1.192,0.086
1051,pympler,1.597,1.391,0.164,1.719,1.442,0.24,0.776,0.702,0.071
1052,ghalton,1.044,0.822,0.122,0.911,0.751,0.127,0.734,0.655,0.076
1053,django-widget-tweaks,0.833,0.757,0.051,0.815,0.683,0.085,0.798,0.714,0.081
1054,dedupe-variable-datetime,10.121,13.417,8.89,9.358,13.313,8.893,9.206,13.191,8.793
1055,fasteners,0.92,0.807,0.075,0.938,0.817,0.095,0.703,0.616,0.083
1056,google-images-download,2.157,1.854,0.234,1.634,1.447,0.173,0.75,0.631,0.116
1057,transportation_tutorials,21.563,18.591,1.65,2.239,1.805,0.349,1.217,1.132,0.081
1058,matplotlib-label-lines,6.035,5.368,0.49,0.957,0.797,0.105,0.813,0.718,0.092
1059,dask-jobqueue,5.4,4.715,0.407,1.002,0.857,0.116,0.968,0.838,0.107
1060,textgenrnn,47.001,32.298,4.037,2.35,2.078,0.197,1.115,1.034,0.077
1061,zope.index,2.905,2.57,0.205,1.111,0.985,0.087,0.797,0.685,0.109
1062,pylops,6.017,5.346,0.591,0.965,0.81,0.103,0.802,0.712,0.086
1063,segmentation_models,12.182,10.836,0.971,1.042,0.909,0.105,0.984,0.91,0.071
1064,scikit-allel,4.722,4.164,0.446,1.475,1.304,0.121,0.845,0.751,0.091
1065,konfoo,0.958,0.796,0.115,0.937,0.807,0.08,0.778,0.666,0.106
1066,python-geohash,1.584,1.374,0.193,1.641,1.402,0.224,1.567,1.348,0.189
1067,keyrings.alt,0.987,0.862,0.099,0.951,0.842,0.08,0.787,0.713,0.069
1068,spgl1,6.172,5.449,0.643,0.874,0.705,0.133,0.809,0.714,0.091
1069,fpdf,1.662,1.431,0.213,1.547,1.33,0.2,0.763,0.646,0.114
1070,pymzml,4.214,3.79,0.336,1.233,0.99,0.206,0.791,0.696,0.091
1071,probableparsing,0.9,0.721,0.128,0.871,0.747,0.098,0.746,0.666,0.077
1072,lmdiag,15.722,19.352,8.878,15.233,19.636,9.184,15.029,19.293,9.014
1073,fastrlock,0.945,0.819,0.079,0.978,0.829,0.102,0.777,0.701,0.074
1074,svist4get,8.654,7.343,0.812,2.517,2.121,0.336,2.469,2.141,0.286
1075,numpy-stl,4.261,5.502,3.148,1.945,5.037,5.489,0.673,0.571,0.098
1076,pytube3,0.987,0.86,0.087,0.954,0.766,0.111,0.812,0.689,0.112
1077,pm4pycvxopt,33.33,29.299,3.088,2.567,2.965,1.367,2.615,2.95,1.343
1078,sbpack,3.291,2.811,0.182,0.976,0.836,0.09,0.853,0.755,0.095
1079,zookeeper,10.496,9.25,0.883,1.219,1.096,0.087,1.041,0.961,0.077
1080,trueskill,1.724,1.524,0.174,1.732,1.537,0.181,0.769,0.679,0.087
1081,kedro,9.102,7.978,0.564,2.223,1.931,0.25,1.254,1.171,0.08
1082,sentinelsat,3.146,2.666,0.243,1.109,0.933,0.128,0.809,0.726,0.08
1083,facebook-sdk,1.88,1.582,0.196,0.942,0.802,0.113,0.817,0.727,0.087
1084,azureml-widgets,22.625,19.441,1.62,2.4,2.123,0.209,1.74,1.636,0.099
1085,coq-jupyter,6.662,5.747,0.582,1.049,0.914,0.098,0.847,0.762,0.079
1086,nb-conda-kernels,0.777,0.595,0.109,0.729,0.647,0.072,0.769,0.657,0.104
1087,json_tricks,0.927,0.841,0.059,0.849,0.726,0.098,0.782,0.699,0.079
1088,projectq,14.307,12.754,1.232,5.014,4.337,0.614,0.827,0.742,0.081
1089,stable-baselines,16.711,14.947,1.475,1.212,1.058,0.097,0.809,0.712,0.091
1090,ipypivot,17.526,15.489,1.286,2.303,2.016,0.231,1.183,1.083,0.096
1091,voila-reveal,11.348,9.475,0.816,1.475,1.316,0.088,1.29,1.189,0.097
1092,kornia,30.365,23.068,3.678,1.127,0.976,0.11,0.815,0.72,0.091
1093,docx2txt,1.581,1.366,0.205,1.535,1.334,0.174,0.76,0.666,0.09
1094,pixiedust_node,15.245,13.536,1.137,1.835,1.633,0.17,0.883,0.812,0.067
1095,mahotas,3.577,3.19,0.316,1.247,1.099,0.115,0.786,0.675,0.095
1096,rich,1.962,1.696,0.152,1.318,1.138,0.136,0.822,0.731,0.087
1097,rolldecay-estimators,21.096,19.13,1.667,1.18,1.002,0.13,0.906,0.815,0.088
1098,pysindy,10.856,9.657,0.892,1.119,0.957,0.132,0.971,0.889,0.08
1099,rasa_core,49.631,42.995,4.031,2.494,2.247,0.136,2.071,1.984,0.084
1100,spacy-nightly,11.134,9.516,0.965,2.682,2.345,0.275,1.061,0.958,0.1
1101,dash-extensions,15.406,13.087,1.901,1.297,1.093,0.075,0.887,0.784,0.1
1102,click-completion,2.769,2.385,0.245,1.751,1.515,0.223,0.773,0.724,0.047
1103,backports.ssl-match-hostname,1.497,1.292,0.191,1.591,1.376,0.198,0.736,0.665,0.065
1104,crcmod,1.629,1.409,0.186,1.694,1.453,0.223,0.787,0.686,0.098
1105,python-socketio,1.241,1.088,0.099,0.971,0.856,0.089,0.83,0.693,0.134
1106,stumpy,8.896,8.058,0.667,0.975,0.855,0.088,0.751,0.656,0.091
1107,grako,1.082,0.898,0.101,0.997,0.837,0.113,0.766,0.683,0.08
1108,psrecord,1.425,1.244,0.113,0.866,0.756,0.085,0.77,0.699,0.068
1109,parseratorvariable,9.782,13.421,9.016,8.891,12.954,8.679,9.025,13.583,9.074
1110,hiplot,5.952,5.073,0.395,1.249,1.098,0.111,1.0,0.925,0.072
1111,charts,1.504,1.286,0.184,1.626,1.405,0.2,0.776,0.674,0.099
1112,parmed,2.233,1.938,0.278,2.188,1.95,0.221,0.759,0.657,0.097
1113,fitz,20.792,17.732,1.794,1.281,1.125,0.1,1.096,1.012,0.081
1114,sqlite,0.827,0.662,0.09,0.783,0.654,0.103,0.772,0.656,0.108
1115,imdbparser,2.623,2.179,0.246,0.977,0.834,0.099,0.807,0.711,0.093
1116,fat-forensics,6.235,5.423,0.719,1.086,0.923,0.122,0.825,0.753,0.067
1117,click-default-group,2.14,1.849,0.226,1.695,1.495,0.185,0.712,0.635,0.075
1118,progressbar,1.659,1.406,0.21,1.71,1.466,0.229,0.8,0.73,0.063
1119,pykdtree,3.433,2.819,0.349,0.967,0.789,0.13,0.748,0.661,0.084
1120,opencv_python,4.957,4.337,0.538,3.061,2.541,0.452,0.773,0.696,0.075
1121,polyline,0.918,0.809,0.071,0.804,0.671,0.1,0.779,0.704,0.072
1122,pretrainedmodels,32.921,26.613,4.307,1.663,1.431,0.212,0.823,0.707,0.114
1123,doublemetaphone,0.886,0.756,0.099,0.919,0.806,0.081,0.746,0.641,0.101
1124,keras-spatial,13.701,12.04,1.209,1.054,0.91,0.107,1.044,0.952,0.088
1125,dask-searchcv,9.731,8.722,0.777,0.986,0.822,0.132,0.907,0.805,0.097
1126,pytorch-pretrained-bert,39.175,27.63,4.447,0.993,0.858,0.094,0.908,0.777,0.126
1127,jpype1,1.071,0.889,0.13,1.07,0.925,0.109,0.821,0.717,0.097
1128,deprecation,1.188,0.984,0.124,0.918,0.803,0.091,0.787,0.695,0.086
1129,jupyter-ui-poll,4.046,3.464,0.357,0.935,0.832,0.055,0.797,0.706,0.088
1130,future-nodefix,1.259,1.069,0.132,1.231,1.072,0.135,0.797,0.689,0.105
1131,pcse,11.55,10.204,0.893,2.184,1.894,0.277,0.995,0.919,0.072
1132,twittersearch,2.897,2.451,0.323,1.666,1.475,0.173,0.775,0.68,0.092
1133,keras-tqdm,6.998,6.303,0.537,0.957,0.806,0.121,0.775,0.677,0.095
1134,requests-kerberos,3.565,3.077,0.361,2.069,1.805,0.232,2.27,2.003,0.228
1135,pylab,0.799,0.708,0.081,0.8,0.717,0.072,0.76,0.67,0.081
1136,sphinx-tabs,6.189,5.219,0.569,1.138,0.967,0.126,0.919,0.779,0.138
1137,expectexception,1.062,0.769,0.101,0.854,0.739,0.086,0.754,0.691,0.059
1138,spleeter,45.458,39.444,4.614,1.708,1.514,0.109,1.496,1.407,0.085
1139,lifetimes,11.341,10.237,0.991,0.932,0.776,0.116,0.765,0.672,0.091
1140,pretty_midi,4.096,3.611,0.417,1.893,1.581,0.282,0.715,0.627,0.084
1141,atmosp,4.92,4.3,0.354,1.138,0.973,0.096,1.077,0.953,0.089
1142,abjad_ext_ipython,26.303,22.129,1.829,2.706,2.444,0.225,1.769,1.686,0.08
1143,ipfx,43.361,35.621,3.338,3.156,1.759,0.163,1.565,1.424,0.124
1144,mkdocs-exclude,4.921,4.227,0.451,1.774,1.557,0.196,0.741,0.644,0.094
1145,tagui,1.715,1.472,0.156,1.678,1.473,0.18,0.797,0.718,0.075
1146,amply,1.574,1.372,0.125,0.884,0.736,0.107,0.785,0.685,0.097
1147,highered,3.327,2.993,0.258,0.85,0.729,0.094,0.762,0.667,0.092
1148,codecov,2.292,1.976,0.215,1.022,0.881,0.105,0.788,0.702,0.083
1149,markdown2,0.953,0.797,0.12,0.89,0.757,0.077,0.77,0.678,0.088
1150,dedupe-variable-address,9.666,13.736,8.679,9.397,13.661,8.814,9.249,13.63,9.096
1151,pip-review,1.194,1.004,0.115,0.928,0.775,0.11,0.807,0.693,0.097
1152,em_examples,51.451,47.986,9.998,8.237,9.475,3.246,8.412,9.656,3.214
1153,metpy,14.766,13.207,1.005,1.267,1.105,0.127,1.022,0.93,0.088
1154,feautils,0.82,0.683,0.093,0.911,0.774,0.106,0.774,0.697,0.073
1155,sphinxcontrib.bibtex,6.622,5.722,0.46,0.975,0.826,0.119,0.979,0.885,0.091
1156,guessit,2.277,1.959,0.197,1.021,0.902,0.087,0.764,0.682,0.077
1157,tika,2.505,2.179,0.228,1.627,1.44,0.175,0.834,0.722,0.108
1158,typing_extensions,0.944,0.845,0.068,0.88,0.731,0.122,0.828,0.723,0.102
1159,btrees,2.695,2.381,0.205,1.46,1.258,0.153,0.759,0.681,0.074
1160,optimade,5.567,4.835,0.478,2.198,1.949,0.238,0.891,0.811,0.076
1161,neuron,3.948,3.492,0.391,1.595,1.363,0.2,0.735,0.659,0.073
1162,python-magic,0.846,0.696,0.119,0.948,0.774,0.136,0.784,0.702,0.079
1163,dash_bootstrap_components,15.346,13.277,1.817,1.19,1.071,0.078,0.942,0.864,0.074
1164,loggable-jdv,1.536,1.274,0.133,0.936,0.823,0.076,0.813,0.721,0.087
1165,pathy,3.174,2.824,0.212,1.026,0.885,0.113,0.882,0.799,0.08
1166,ipymaterialui,12.771,10.924,0.93,2.431,2.111,0.276,1.327,1.235,0.079
1167,odfpy,1.988,1.679,0.271,1.89,1.626,0.235,0.786,0.67,0.107
1168,probablepeople,2.99,2.484,0.426,1.666,1.318,0.291,0.776,0.685,0.087
1169,rlr,4.708,4.094,0.552,0.904,0.791,0.082,0.785,0.677,0.105
1170,dmriprep,38.6,33.999,2.915,1.952,1.824,0.09,1.789,1.661,0.124
1171,landlab,21.239,24.733,9.268,21.97,25.606,9.71,22.14,25.573,9.331
1172,mlb-statsapi,1.945,1.595,0.181,0.975,0.835,0.108,0.749,0.67,0.074
1173,ufit,16.746,14.705,1.788,1.958,1.712,0.223,0.808,0.729,0.076
1174,atmos,4.7,4.114,0.347,1.064,0.937,0.1,0.884,0.761,0.12
1175,zmq,2.037,1.788,0.215,1.565,1.317,0.193,0.788,0.692,0.09
1176,ediblepickle,1.617,1.365,0.165,1.543,1.35,0.178,0.775,0.666,0.106
1177,rcsbsearch,0.735,0.597,0.124,0.81,0.68,0.117,0.812,0.695,0.108
1178,bdshare,7.601,6.767,0.529,1.014,0.873,0.103,0.864,0.778,0.083
1179,mkdocs-redirects,5.013,4.283,0.505,1.759,1.534,0.187,0.831,0.746,0.081
1180,pyngsi,0.777,0.677,0.091,0.787,0.665,0.113,0.766,0.64,0.099
1181,sanic,4.043,3.363,0.301,1.255,1.097,0.099,0.88,0.753,0.117
1182,bayespy,7.647,6.79,0.765,2.088,1.835,0.235,0.725,0.627,0.094
1183,breathe,5.975,5.092,0.479,1.113,0.948,0.121,0.914,0.83,0.08
1184,jupyter_sphinx_theme,14.22,12.01,1.078,2.558,2.275,0.257,1.207,1.083,0.1
1185,onnx,5.038,4.339,0.562,2.366,1.911,0.374,0.721,0.611,0.107
1186,imshow,6.8,5.981,0.618,1.554,1.341,0.197,0.843,0.759,0.08
1187,pysam,1.354,1.146,0.173,1.277,1.073,0.165,0.801,0.704,0.094
1188,optimuspyspark,102.479,69.657,11.428,74.65,50.021,8.041,1.006,0.915,0.087
1189,segmentation-models,11.811,10.506,0.967,1.115,0.999,0.083,0.977,0.873,0.101
1190,swifter,32.355,28.648,2.576,2.563,2.274,0.263,1.592,1.473,0.115
1191,ruamel-yaml-clib,0.972,0.818,0.116,0.986,0.852,0.096,0.735,0.626,0.106
1192,tox,3.327,2.854,0.238,1.212,1.091,0.092,0.968,0.874,0.092
1193,pyinstaller-hooks-contrib,0.945,0.816,0.105,0.983,0.837,0.098,0.773,0.687,0.084
1194,pyastronomy,4.489,5.647,2.969,2.194,5.358,5.906,0.638,0.55,0.085
1195,usaddress,2.468,2.095,0.314,0.915,0.794,0.092,0.775,0.666,0.106
1196,pypbl,0.802,0.674,0.118,0.77,0.678,0.079,0.78,0.683,0.083
1197,barnum,3.083,2.523,0.52,1.82,1.538,0.243,0.764,0.678,0.082
1198,inspyred,0.95,0.795,0.109,1.005,0.823,0.124,0.789,0.675,0.102
1199,ckanapi,3.483,2.935,0.369,1.587,1.361,0.208,0.828,0.75,0.073
1200,colorful,0.973,0.822,0.097,0.909,0.707,0.149,0.756,0.637,0.115
1201,geomet,1.587,1.361,0.087,1.0,0.867,0.101,0.838,0.746,0.088
1202,levenshtein-search,0.88,0.768,0.088,0.903,0.786,0.09,0.768,0.662,0.102
1203,troveharvester,9.862,8.742,0.792,1.048,0.887,0.135,0.921,0.818,0.099
1204,afinn,1.62,1.442,0.159,1.531,1.358,0.15,0.755,0.666,0.085
1205,jupyter-drawing-pad,14.563,12.4,1.115,2.172,1.898,0.256,1.241,1.118,0.119
1206,tensorflow_probability,5.651,5.004,0.503,2.925,2.599,0.262,0.789,0.687,0.096
1207,criticalpath,1.668,1.356,0.177,1.611,1.397,0.193,0.769,0.677,0.089
1208,pygobject,40.628,36.092,4.111,40.301,35.696,4.3,40.378,35.842,4.194
1209,warnings,0.808,0.673,0.103,0.763,0.642,0.112,0.762,0.663,0.091
1210,persistent,2.264,1.923,0.228,1.276,1.123,0.105,0.812,0.709,0.1
1211,tsmoothie,6.107,5.393,0.597,0.86,0.768,0.065,0.81,0.72,0.086
1212,dedupe-hcluster,3.048,2.626,0.342,1.034,0.885,0.094,0.833,0.731,0.096
1213,fury,11.014,9.389,1.147,1.071,0.952,0.081,0.739,0.644,0.092
1214,gekko,3.732,3.268,0.382,1.531,1.28,0.194,0.713,0.639,0.071
1215,jupyterlab_server,12.144,10.379,0.977,1.447,1.272,0.142,1.291,1.177,0.087
1216,pygpu,0.773,0.628,0.116,0.876,0.724,0.064,0.783,0.676,0.092
1217,wntr,13.324,11.988,0.968,1.324,1.145,0.121,0.807,0.712,0.081
1218,pymrio,11.329,9.987,0.877,1.762,1.492,0.195,0.789,0.702,0.08
1219,linear-tsv,1.734,1.457,0.181,1.672,1.426,0.165,0.843,0.757,0.051
1220,sphinxcontrib_programoutput,5.912,4.66,0.459,1.388,0.941,0.109,0.962,0.863,0.08
1221,affinegap,1.098,0.761,0.112,0.963,0.794,0.105,0.797,0.691,0.094
1222,nbclean,21.375,18.566,1.534,1.565,1.412,0.084,1.41,1.306,0.073
1223,boltons,1.07,0.867,0.141,1.055,0.842,0.126,0.74,0.649,0.083
1224,pyfmi,9.142,6.054,1.031,7.357,6.032,1.095,7.212,5.747,1.057
1225,flatten-json,1.705,1.435,0.206,1.696,1.449,0.214,0.762,0.713,0.045
1226,goodtables,15.533,13.519,1.228,1.518,1.309,0.102,1.184,1.091,0.089
1227,dedupe-variable-name,11.223,14.675,9.063,9.488,13.534,8.877,9.432,13.681,8.834
1228,msal,3.171,2.714,0.216,0.906,0.741,0.108,0.895,0.767,0.124
1229,qurro,6.685,4.088,0.59,12.942,14.357,6.698,12.191,13.764,6.487
1230,pyarts,10.682,9.039,0.841,1.857,1.453,0.174,0.845,0.752,0.076
1231,symbulate,9.11,7.991,0.822,1.02,0.87,0.1,0.832,0.742,0.063
1232,earthpy,22.536,19.757,1.79,4.562,3.946,0.393,1.065,0.956,0.076
1233,osmapi,2.745,2.277,0.278,1.758,1.457,0.223,0.808,0.693,0.097
1234,pm4py,34.465,29.855,2.981,2.244,1.977,0.211,2.137,1.849,0.186
1235,pyhacrf-datamade,3.516,3.055,0.306,1.008,0.791,0.137,0.797,0.698,0.087
1236,sphinx-thebelab,6.089,5.069,0.459,1.026,0.889,0.087,0.903,0.809,0.089
1237,mongoengine,1.872,1.601,0.185,1.013,0.827,0.12,0.812,0.692,0.116
1238,drms,7.517,6.631,0.588,1.753,1.553,0.186,0.85,0.74,0.106
1239,partridge,8.023,6.748,0.629,1.077,0.885,0.106,0.87,0.785,0.063
1240,geoscilabs,52.489,48.263,9.912,8.742,9.754,3.225,9.137,10.044,3.389
1241,pyinotify,1.63,1.346,0.244,1.564,1.304,0.197,0.719,0.614,0.101
1242,ase-notebook,11.415,10.063,0.747,1.216,1.045,0.085,0.985,0.853,0.1
1243,myst_parser,6.666,5.476,0.525,1.269,1.114,0.103,1.022,0.889,0.11
1244,environ-config,1.156,0.995,0.103,0.928,0.818,0.083,0.809,0.715,0.093
1245,tensorflow_metadata,2.139,1.712,0.209,1.029,0.91,0.085,0.781,0.695,0.082
1246,weasyprint,7.954,6.76,0.701,1.355,1.195,0.104,0.823,0.739,0.079
1247,tldextract,2.099,1.73,0.198,1.02,0.869,0.106,0.877,0.782,0.075
1248,wooldridge,6.668,5.923,0.476,1.166,0.923,0.158,0.833,0.711,0.099
1249,baycomp,8.545,7.474,0.757,0.861,0.727,0.094,0.827,0.727,0.094
1250,tensorflow-gpu-estimator,1.218,1.024,0.124,1.278,1.028,0.138,0.777,0.658,0.11
1251,matplotlib.pyplot,0.821,0.621,0.104,0.826,0.697,0.067,0.79,0.668,0.095
1252,ads,3.807,3.205,0.313,1.827,1.496,0.235,0.847,0.74,0.099
1253,neurodynex,21.013,20.075,4.555,1.141,0.78,0.067,0.852,0.73,0.112
1254,reverse_geocoder,9.215,7.811,1.055,1.909,1.627,0.239,0.785,0.693,0.082
1255,rawpy,3.481,2.971,0.317,1.299,0.958,0.106,0.805,0.719,0.069
1256,nb_black,6.543,5.497,0.484,1.862,1.604,0.209,0.889,0.789,0.088
1257,tellurium,29.696,25.776,2.717,1.506,1.377,0.088,1.14,1.002,0.115
1258,simplecosine,3.548,2.886,0.322,0.93,0.774,0.087,0.74,0.624,0.107
1259,duecredit,3.428,2.805,0.273,1.056,0.87,0.1,0.863,0.769,0.072
